11929	be461a0cd1fda052a69c3fd94f8cf5f6f86afa34	0	1306
11930	307cdb2ad0fc11dd9aa0003048c10834	0	21
11931	b7546282a22411ddb9a44be94aee5826	0	43
11931	b75712b6a22411dd88ec7381b2f16446	0	1657
11931	7805cc32b60211ddbd70003048c10834	0	389
11932	b6604490a22411dd8d23d3ace7992793	0	534
11934	ba3603d4a22411dd940b9f03bfc50cb7	0	22
11934	ba362026a22411dd9288ff8ec087c92a	0	29
11939	c00da91f5cf4433b9c30c31c63cfa4c08ea0746a	0	34
11939	3724469c819a1651be74983417087a83972ce13e	0	106
11939	bfafd184a2ea11ddacd9003048c0801e	0	26
11939	fa52e55ab40fb3142696d9782adc6e88834bd3fc	0	28
11940	c75d628ca22411dd9a1d170fcd20ef64	0	20
11944	612c536284e511dd86c1003048c0801e	0	17
11944	1ac306f8850511ddbc56003048c0801e	0	40
11946	f5fab6dcbd7511dd959a003048c0801e	0	22
11947	eefb8594a22411dd9c92734aafb5cfab	0	591
11948	4862c148f5ee11dd9525003048c10834	0	30
11948	a3a5ad02a02311ddadac003048c0801e	0	205
11948	45a626f388eccd68980753fec4ed9b03243ade7c	0	44
11948	f32d845ce6063d1280517a36a2f1844df01e3ca6	0	48
11948	ceacde550c6a4fbb57e7f66cff6a223ce68cae07	0	30
11948	d6f1a01c9f9c11dda875003048c10834	0	127
11948	8dff9be21d11c8714f905da71e08985cc975967b	0	17
11963	caad37c64e3311de89b3003048c0801e	0	19
11964	2e6dbe5c02cbc6e6e5b9aa2dd07a8606cdc35f49	0	17
11965	3bccff26263011deac2d003048c10834	0	29
11976	53ae25f8900b11dea9bb003048c0801e	0	76
11977	7223918121eabe21e0ee879f8a86d7a55e5dc529	0	17
11977	5b420c0326cc439f8ee7a770ae6485ea23f2bd9a	0	47
11977	b3b44905f8bca8d17d0ed2a9814a5bd859009084	0	21
11981	db4a91a4bc7d69201f79a7a9871766062905b7f7	0	19
11981	294f22f8ad0311ddbbbe003048c10834	0	33
11981	ed781eb2a22411ddbca187fbc5c3abbd	0	19
11981	ed6dc336a22411dda070274f2207783d	0	37
11985	23f574acb51811ddafac003048c10834	0	33
11985	2cb9352ab0ee11dd8c38003048c0801e	0	18
11985	73f92188a71c11dd9b38003048c0801e	0	202
11985	b49c034caf2111ddba97003048c0801e	0	50
11985	2838cca0b2aa11ddb24d003048c0801e	0	25
11985	5b2137080ca811dea7a6003048c0801e	0	17
11985	7ee68576a88a11dd9d0d003048c10834	0	17
11985	2fe6b200e0ea11dd8b55003048c10834	0	18
11987	ea9a7206759fb5fcff9604c17e125cf6cdc5cbfa	0	116
11987	901c78dc2a1bbe975a0eb880fd492549195364c5	0	184
11987	93e03514baab65575c77bcac812752bf70c34e46	0	19
11990	d09acb508f7211deacc4003048c10834	0	33
11994	84645610cd2c11dd8d42003048c10834	0	16
11994	ec77dfa2a22411dd83bf1b28e68641a3	0	32
11994	ec769840a22411dd94047356fd678583	0	20
11994	ec76a3daa22411ddb0e05f5928d539af	0	47
11995	ee78cc1ca22411dd9b3d576115a846a7	0	91
11995	29ed79ccde2111ddacf8003048c0801e	0	20
11996	eb7ebf26a22411dd87abcffe83ff1448	0	403
11997	ee7b2c46a22411dda0ec3b6766079960	0	17
12000	eb82ba9aa22411dd9132ef5bc31c017e	0	30
12000	fc6db600e73b11ddbc94003048c0801e	0	70
12000	34d41128377e11dea7a0003048c0801e	0	46
12000	f54a02d4d51b11dda052003048c10834	0	56
12000	461ef142e6f611ddaa79003048c10834	0	29
12011	e655fa6ea22411dd94274733ec0ada41	0	51
12011	e65c6516a22411dd81f5bf4ea0fed315	0	23
12015	fdd4d2df9d1a94aa3e96cacd4c741f313882bb16	0	27
12015	ebcd1638999311ddac80003048c0801e	0	17
12016	ec668bb2a22411ddb622270225af3414	0	36
12017	48f9f93e96d25be906575befb358a49ed1c8801e	0	27
12023	88189a255ede773d8664950d6244c591ade079c9	0	98
12023	ee705aa0a22411dd984fd783db87e11a	0	53
12029	ee3f9fb073ab11de8685003048c0801e	0	52
12029	5463aab673a711de93af003048c0801e	0	55
12031	caac29646b9111dea425003048c0801e	0	22
12034	51d1cfa9fde11dd968f003048c0801e	0	35
12034	2b580722a0ab11dd890f003048c10834	0	35
12034	96640dfca05311ddbbf0003048c10834	0	24
12037	cdd5d71e0ca211deab02003048c0801e	0	41
12043	145e5288087f11dead37003048c10834	0	27
12043	ece41d98a22411dd8375974138edf7ac	0	188
12051	1dfb95b8a03711dda371003048c10834	0	35
12051	5137eb46a53e11ddbcba003048c0801e	0	22
12053	523eee06abbd11ddaa9f003048c0801e	0	204
12053	c262759df9579595fdfc3d221402cb76b59edd38	0	154
12053	b63bd014399c11deb8b5003048c10834	0	20
12053	1216e85e036211de8d3c003048c10834	0	23
12053	cb3e1a8e94cf11dda84d003048c0801e	0	23
12053	11b82e65256dd313a70cc30f184e2ff1da4271b4	0	63
12053	a1cbd9e4fc9811ddbe9d003048c0801e	0	17
12053	e0f05ae08e3011ddbc83003048c0801e	0	30
12064	d81553e6a22411dda83867817b0e4b99	0	41
12065	f9389cea966711dd96b3003048c0801e	0	19
12069	9a1a50569a6b11dea851003048c0801e	0	25
12073	ed64207e9ddc11de878c003048c10834	0	17
12075	ee634874a22411dda5036f2fb7102b1b	0	16
12075	e62bcc2de611de8e66003048c0801e	0	31
12075	4cbb05fc39c811dea659003048c10834	0	19
12083	ecdedfcca22411dd969037a30718c834	0	618
12085	f959ac76087ce08b6e712406d8649c3653d0bc3c	0	50
12087	b9dc082aa22411dd9a96b7b7a28cb6a9	0	44
12087	b9bc1e5ca22411ddaf2adf1133da11b9	0	20
12089	f079393049cf0e93603802e90f4936ae4f61d199	0	24
12091	539d8a35d62117525a7e7c90944949425a6628e9	0	44
12091	ee81ef22a22411ddb5e97f082c799f59	0	30
12092	a55b4212a22411dd93d397fbe79eefb7	0	223
12093	e6c6e48ad1b3f85be24ca852ff7965008ee0fb57	0	51
12093	4225769b83cd8a39618a04abadf3f45dc1c80749	0	18
12097	eefadd1aa22411ddb0fd7f1c9c809c0c	0	323
12097	eef9e3d8a22411dd983943fc425be860	0	45
12097	ecbfba0ca22411ddb71dfb65ad521832	0	22
12098	24d404089bf311ddaabc003048c10834	0	18
12098	9fc823fe771f11dd8b650030487eb504	0	24
12100	6bbfb92625de3563550bf156668a05196c566c2e	0	26
12102	311c1cb2bad611dd8a14003048c0801e	0	34
12102	7b5401b4ba0911ddba49003048c0801e	0	42
12102	d1979aa6a22411ddba710b85db5ae7cb	0	30
12103	372ed2fc027a11de88ac003048c10834	0	17
12103	5cf5dbcc769b11dda12b0030487eb504	0	28
12106	975522d8a43011dd85eb003048c0801e	0	20
12108	35bdde94e794cd60c75faf08454d71ef1e21ee48	0	42
12121	a60b4cecb69d11dd8e59003048c0801e	0	23
12124	fbe41e90a2e411ddba58003048c0801e	0	38
12124	de320c10e9f496938581609ca81ed0194a186ba0	0	31
12130	e6359f42e80d11dd80a3003048c0801e	0	48
12130	c7f98c90a42511dd97b3003048c10834	0	66
12132	67c12d204cc299e4d5e5723f2b9defbee92f0771	0	26
12133	626518710f8d3cea8f1ac3ef628a2425587dd1ef	0	19
12134	b9d5f5d4a22411ddb4a7d3148357c9c0	0	19
12137	f6e0556c35211dda65d003048c0801e	0	60
12138	4c0631e2cdfb11dda094003048c10834	0	889
12139	d12e8e8aa22411dd90196fa5c210e3cc	0	21
12139	f2658914a22411ddaecd272088f3db02	0	48
12139	d13b2ecea22411ddadb79fe906322ccc	0	26
12139	d148f86aa22411dd915a93273c96e15c	0	16
12144	eae5b9aca22411dd89127f21304dd881	0	24
12145	e1a3dbeea22411dd9d6b232fd3a88943	0	68
12148	7a70340c8a7011ddb92d0030487eb504	0	16
12149	edd3bf60a22411ddb3ee13d81b05b74d	0	19
12153	d5a797e0a22411ddae40bf0191a5bca7	0	20
12154	b9c114f2a22411dda217eb3127033598	0	66
12157	edc73cb8a22411dd839c27cd8bb69788	0	78
12157	ede07eeea22411dda0ef53e233ec57ca	0	91
12158	5f57c01ad84311dd8ffd003048c10834	0	16
12165	59922082f26311ddaf08003048c0801e	0	23
12170	85f5ea52e18b11dd9fb9003048c10834	0	32
12170	eea4b6a6a22411dd9ac263d4115f148d	0	18
12170	9a04793af3d0095753ebf3dd7e3fed559d8e1030	0	30
12174	45e23baa4aa11dda0e7003048c0801e	0	18
12174	97a50d4a7f8a11dda8fa0030487eb504	0	23
12179	ee2cfba2a22411dda5766f14e65d9a37	0	18
12186	ecf847a0a22411dd88377b3ea0072345	0	19
12194	5c2f4bdc9fe611ddb14f003048c0801e	0	25
12198	92cf922e79d911ddbf7b0030487eb504	0	25
12208	47ba4c50c7a6fb77cd9f3334ca47905cc627bc95	0	25
12209	363286ee84be11dd95df003048c0801e	0	28
12214	ebb671faa22411ddab39d37c40692fef	0	18
12215	5505c783bbff770e684a5725313e96f389e2908d	0	32
12215	1637648fe152b8a0ad83a5a2bf21df8d3cca039a	0	24
12218	e2bcd5bca22411ddbbbdcbc9cfc3a460	0	144
12226	00000000000000000000000000000000	0	334
12228	d15b8b6aa22411ddb2b14b1be6f11516	0	1541
12228	d15a54a2a22411ddbfcf9fdf6cb023b8	0	50
12228	6beab9fcc10c11dd8663003048c0801e	0	34
12228	f61b80aef1d2e876fc4b61b338fcc00d55b02e84	0	75
12229	ce0bc38cd07b11ddac76003048c10834	0	25
12230	7e3b6b88929511dd9595003048c10834	0	53
12230	eb2b57bea22411ddbbf5ff2ed87402c7	0	56
12232	c85d14526c6d11deb2c8003048c10834	0	18
12237	eb4e2eeca22411dda8ede7e2b28fad47	0	126
12237	59185638909b147d0f4b65e15eb5fcbd9ad79199	0	123
12239	ee822758a22411dd9d30c3df539c4f80	0	43
12239	ee7da02aa22411dd896adbe6f8bcf97c	0	52
12239	ee6ff43ea22411ddb0a7afcd81e38140	0	16
12239	ee6fdad0a22411dd97c7c3eff65a9673	0	29
12239	ee78b09ca22411dd8d970f8ae8e1ced6	0	21
12239	ee7d0070a22411dd82aa0780b7435295	0	17
12242	70f52e5d505183adff3f7ed66e39ae69	0	31
12244	b9d371e2a22411ddb836cfb1fc2dab21	0	52
12248	6f4fb46fa5ff6f1ef32338647c4378cc3655caf3	0	48
12248	e30cfc6640d40aabf9e66c46e6ad208685867900	0	22
12250	e9e900d084e311ddbfca003048c0801e	0	37
12253	00000000000000000000000000000000	0	20
12253	ee846b08a22411dda60b1fa8e337318d	0	36
12254	934ddafc39f9f23b3d6da0a3f943aedb	0	41
12254	24fdfd3091e7057b97509e277bc209bc	0	28
12254	5d404728a19411deaa35003048c10834	0	16
12254	46e4eaa5296af1329cb76afb2a2840d9b63cfa5b	0	94
12254	6b44729e9970f0acfbdc0c0db210566b0d55320c	0	451
12254	d0ac59ca8b7b11ddbc490030487eb504	0	16
12254	76bc66649ec011dd95ca003048c0801e	0	20
12257	ecbfba0ca22411ddb71dfb65ad521832	0	17
12265	ebfb50d6a22411dd8489672a5b67fe02	0	202
12265	eefadd1aa22411ddb0fd7f1c9c809c0c	0	42
12266	877ed30e4519f1b2645d052dc704fda893338cd1	0	20
12268	a4dd601941e7ce22b0b848f57da05965e99776d3	0	28
12275	ed9e04b0a22411ddac7a27d367882885	0	18
12275	eda712c6a22411ddb43a232691f210cf	0	1010
12275	edade704a22411dda6ef738d91f404aa	0	239
12275	ed6d581aa22411dd89878ff3d9a3a80d	0	196
12275	ee8acdfea22411dda2848706ec52e675	0	103
12275	eda0aa30a22411ddb82b83faf705e886	0	66
12275	eda57150a22411dd832a7b10a3f51eb4	0	41
12275	ede07eeea22411dda0ef53e233ec57ca	0	109
12276	f455d642a93711ddbfc4003048c0801e	0	42
12280	ed58942aa22411dd96ff97a15c29d430	0	239
12281	9fc92506644511de9f12003048c0801e	0	37
12283	c7d583aa875911de935f003048c0801e	0	28
12284	61a728aadaff0041a799cbbf564f261a	0	23
12294	349faab0f2cc11dd9f85003048c10834	0	35
12296	9ce098a25e911de8373003048c0801e	0	76
12296	eb264800a22411dd8879d3eb8e1c516e	0	26
12296	36881b9c040f11de8819003048c10834	0	21
12296	7c4d2a140b1c11deac6e003048c10834	0	18
12296	b707d39aa9db11dda678003048c10834	0	334
12296	3d398748069c11dea96d003048c0801e	0	29
12296	438ada09fc411dd977f003048c0801e	0	47
12296	89e4c38f54aa1f3a3545a98b0f32a6c3ef136982	0	128
12313	34f67012246c11debf73003048c0801e	0	255
12313	a122caea965711dd8f7b003048c0801e	0	137
12313	ece72f88a22411dd9b0b1bfd79e47702	0	473
12313	7d702d6790411dd82970030487eb504	0	233
12313	83dbd7b6794b11ddb4ff0030487eb504	0	16
12313	169ebb0574ab51340de2a29425585209	0	20
12313	c5d5462a6939f99b6ede3651aeea1eb3	0	16
12313	6e8aa026f79111dd9540003048c10834	0	20
12313	ecc9e400a22411ddaddb7f9651eab7c3	0	16
12313	6b0092710c7dd08a02962bdabe1aab86	0	23
12313	48fbefda91a811dda12b0030487eb504	0	16
12313	ece5328ca22411ddb3697f546e801ab3	0	401
12313	eccdff72a22411ddacf27f4adde0da3a	0	18
12313	ecd530e4a22411dda077eff0fc3d220a	0	16
12313	ece13574a22411ddbec3d7405520965e	0	33
12313	ec5d6564a22411dda9bc23fd2c75114d	0	35
12320	ede07eeea22411dda0ef53e233ec57ca	0	48
12321	34d140da7c5b11ddb94c0030487eb504	0	67
12321	009c42130ba4dc617b2649b5b385a9a8d8fd8f65	0	39
12321	db9ec900b0c711dd83dd003048c10834	0	21
12321	c79036f7101a19bbdd47d67f57c661530c849569	0	90
12321	1b758cabdf9299f28763a6f4837df6ea875a473e	0	78
12321	506899372df4c7eab08180af3f2baa8dccfa1063	0	29
12325	d14527f4836011dd97bc003048c0801e	0	21
12325	7cdd2a3a6fa30464ef8a2a882d67e8c96291a3e6	0	28
12328	7bfbafb952df32b29a393f3f3ec988b3f8b19595	0	24
12331	edca54d4a22411dda66cbf947959e97a	0	18
12331	8d35e7f318ee636cb1dd8bf78c23ac13f2ed6644	0	23
12333	4082bdb9fa23deb21217eb83a955df74733cbe73	0	35
12333	a24af6a3758861f8217ca132db121bb94062236f	0	36
12333	cb8aeca0dbf756a2e09a010770823c6e6d0c677d	0	16
12347	87bb92a7a51b82cb0745dfee2f801a97	0	16
12347	ee66899ea22411dda8b607b8ef5c7351	0	29
12347	ee999f6ea22411ddb136275ebfe478eb	0	49
12347	ec029d50a22411ddb0208bea59a61b34	0	18
12347	ed6d581aa22411dd89878ff3d9a3a80d	0	158
12347	ee268f4ca22411ddba8aaf55ed0cf88e	0	26
12348	ecaee592a22411ddaaa1479c24c2fdec	0	214
12348	eca9db6aa22411dd9d8e6f4e24a89da4	0	49
12348	ecaf0f86a22411ddb20efba271b1393c	0	16
12357	ecdaffe2a22411dd852607665a2953be	0	24
12357	89d1c9fed3bb56983bc1ed0986843138a7602579	0	55
12367	ee552d52a22411dd9cc2fbf0091f1d89	0	100
12367	ee4ae1daa22411dd8d1cbb8eddee8a85	0	28
12367	e59bb984bf0b11dd9dd9003048c0801e	0	31
12367	e910ec6c9a3811dd9715003048c10834	0	25
12375	d854fcc6a22411ddb9e52fa286399f18	0	73
12375	ac81a6d0471a11de891a003048c10834	0	30
12380	630e5498209711deac51003048c0801e	0	50
12386	ee72ec7aa22411ddbfd0173931f722ab	0	514
12395	ed4766a0a22411dd9250cb971a44bc22	0	253
12395	e7dff58a8b6111ddb0ce0030487eb504	0	223
12404	7f79d66b133df87e10db30748577764405de5926	0	109
12404	c6a46ae0a869087ab35adb1c226488a54ce5e0e7	0	89
12405	00000000000000000000000000000000	0	52
12409	ebfb50d6a22411dd8489672a5b67fe02	0	100
12414	de6269bc121a11deaf2e003048c0801e	0	97
12414	583968007f611de936c003048c0801e	0	90
12415	1cca91e2aefc11dea191003048c0801e	0	31
12415	6e5c795e643711de90ee003048c10834	0	22
12415	57d2692e256b11de9361003048c0801e	0	19
12415	ee81ef22a22411ddb5e97f082c799f59	0	52
12417	8d563757272b2353b0a2fdfd8e076891	0	49
12417	b199ee40f0511dea7d4003048c0801e	0	115
12417	ec41a086a22411dd8b229b018a97a4b2	0	75
12418	752afbf6e02611dd89be003048c0801e	0	80
12425	3c5837786a20b3f301d7e13db10fbc5a6f8e015a	0	19
12425	fdf999979ccabd0118f2a19166eb6c4bc2db7b83	0	21
12426	9b77feca6cfa3e17abaf2f3319ed46cbae92393e	0	361
12429	ebf81362a22411dd90fc07d30a0c4b20	0	782
12429	ec0091f4a22411ddb6d9cf9b525668bc	0	37
12429	ebf28d84a22411ddaa3d6f888f4e1f97	0	350
12429	eb7e5996a22411dda84b1325edc1869e	0	54
12429	ebfb50d6a22411dd8489672a5b67fe02	0	42
12429	ec013b04a22411dd90b5777981c2c233	0	160
12431	66f85be77a917c0be04298d10e11b3579016949b	0	375
12434	ebfb50d6a22411dd8489672a5b67fe02	0	20
12439	c98585109fa1d5aefafdcce5cd82d4b1b47f9a49	0	19
12441	dc84f60b81d4e20ae8d15f04ddfc6ed74fa040fd	0	130
12441	ec0486f6a22411ddbcbbefd73c236316	0	48
12441	ec04459ca22411ddba8a9b1749e32358	0	45
12441	b8d4ce09e6b667a913a813fad16bb7605a6e72a4	0	27
12445	eb804918a22411dda216af8ee664941d	0	27
12448	ebfb50d6a22411dd8489672a5b67fe02	0	28
12454	eb802398a22411dd963663f5d9524050	0	37
12454	eb804918a22411dda216af8ee664941d	0	44
12467	ede07eeea22411dda0ef53e233ec57ca	0	55
12467	82a98cb4935211dd8636003048c10834	0	443
12467	2174e66891f511dd9312003048c10834	0	127
12467	fa58bf8c94a111dda71c003048c0801e	0	56
12467	da4564a49b2011dd8b7f003048c10834	0	16
12467	ed5f8b18a22411ddb03a8bc6e46bd860	0	22
12468	b32eb375da0c451eeaa2bdc9edd7b6364d373d49	0	177
12468	edf9b008a22411ddb4397704c286783e	0	20
12469	ed1ede74a22411ddb71c8b6667c388ed	0	28
12469	e2d1670eb0ff11dda694003048c0801e	0	16
12470	00000000000000000000000000000000	0	306
12470	fe77a5885f27bac4f7af69944c8f611243f9f5f2	0	1560
12471	ee634874a22411dda5036f2fb7102b1b	0	176
12471	ee64d572a22411ddad8f27e73a54ce16	0	39
12471	ee64d860a22411ddabce9f60009a5225	0	20
12471	ee63f3b4a22411dda6986306f9369660	0	45
12472	ee8503d8a22411ddbf1c8b0502a6e649	0	17
12472	ee83d008a22411ddb008f3570bcdb6d0	0	16
12473	cab70dcf6440f73017b6d11f2aff651ed5d8dfd7	0	20
12473	c314c7ed02ea9efe6b36ce6e61a2f902f1efd660	0	26
12473	38b05a18c81532e1450c2d4b7ecacff372011ec8	0	26
12473	9b303d6c08d238afb4a9c82b7693009a557b8cb4	0	18
12473	fabeac1c9bab8151be0d45222b0c30659db35f65	0	26
12473	8ba507f41a682117055b7fdf6294c26ee1c797bf	0	22
12476	a1846f6e4a308d0b15a0f7c37d7a95f0e2d1122a	0	16
12476	ee518e7ca22411ddaef0773ba196cb5f	0	16
12479	329c99896c7d26735c2d6cc34f75ba0c3d665f47	0	16
12486	5f27e889208eccd794d8d89f4968d07fe7dbda0f	0	72
12486	ffc0a16842072d3daa5efb252eaeb56eec94c680	0	52
12488	eae48776a22411dd9ccbef257f0d54d5	0	30
12488	eae5b9aca22411dd89127f21304dd881	0	45
12490	eae5b9aca22411dd89127f21304dd881	0	47
12494	eae5b9aca22411dd89127f21304dd881	0	37
12500	eae20ac8a22411dd9c4dab2e5fafe245	0	34
12502	eae5b9aca22411dd89127f21304dd881	0	18
12507	54340008b5e911ddb2a1003048c10834	0	16
12510	e6664778a18611dd9940003048c0801e	0	22
12513	9432bb8e142311dea523003048c10834	0	26
12513	fe5f9fa20de11de8baa003048c10834	0	20
12515	4c14faec9b0f11de9234003048c0801e	0	24
12516	46bbeb29bcb391ce78993399af806f6f	0	31
12516	7977d99e95ae11dd8fc9003048c0801e	0	21
12517	ed9cade0a22411ddb31dd37a4929e2c1	0	25
12517	e8495fdabdab11dd83db003048c10834	0	38
12519	953f9ec176e7a5b0d6266185499ca10f39292a3f	0	53
12519	4c6e5c0a873c11ddbf460030487eb504	0	27
12519	6d318fea6bfd136c525ef1a7492d612a3fdf3d41	0	79
12525	0a94e713a61106fe2d23a558e4f8a6d5981d4587	0	22
12527	2280e7b942ebb72378e33034977d4801	0	44
12527	eb27fdb2a22411dd9f49336f6a2c7c04	0	19
12528	b7fb4432e57a11dd9cd9003048c10834	0	645
12528	eb680ac4a22411dd9b3aeb5239ece5cf	0	365
12529	fe1e2782dd5411dd9114003048c10834	0	76
12530	ecd9db08a22411dd86346f0579cdb0be	0	24
12534	f4014402005211de9997003048c10834	0	39
12534	eb1fb90ea22411dd93a103c8c3637397	0	16
12547	ed943e44a22411dd9416e7ab9a22a520	0	38
12548	eca57afedc0111dd935e003048c10834	0	20
12548	a58bcd30dbe311ddafdd003048c0801e	0	25
12553	bbef5976e6b5e31126f5a44944b45967a1eb7d13	0	230
12553	431ce478f411c3ed56739ca2ca543c64758c170d	0	68
12553	163eb234879511ddac6a003048c0801e	0	16
12554	6720507bf8f08451159d09efb9f6d503	0	51
12557	6caa1a71778a22a95c23a9e271b3fe99	0	2100
12559	ee268f4ca22411ddba8aaf55ed0cf88e	0	24
12559	ee3478aaa22411dd975c9fbed49e626e	0	20
12564	896d1d2a865211dda043003048c0801e	0	21
12564	f8d600ba1b3411dea3af003048c10834	0	21
12572	8f3a3ac433e711deaf99003048c0801e	0	30
12573	dd192782a22411dd9c465b9b61c0c1a8	0	18
12573	dd172acca22411dd83216baadd68e13b	0	16
12573	fdc83910134d11dea962003048c10834	0	19
12574	d87caf02858411deae86003048c0801e	0	19
12574	55010132801b11de8011003048c10834	0	17
12574	4b8c3894840b11deaa5e003048c10834	0	22
12574	ba06142489a711de9a6f003048c0801e	0	19
12576	f8377710be1e11ddbced003048c0801e	0	62
12576	abde24e02a5c11deb0b2003048c10834	0	18
12577	c045ce54974611deb7e5003048c0801e	0	16
12577	dca59060a22411ddab48abc17f391339	0	16
12581	d12e8e8aa22411dd90196fa5c210e3cc	0	161
12581	d121ffd0a22411dda9ac2fc4429fa8b3	0	58
12583	dca59060a22411ddab48abc17f391339	0	16
12583	dcaed0daa22411ddbcb80735077e0574	0	24
12587	916a759885d611deb831003048c0801e	0	185
12587	edbb06dc6f8811deb501003048c0801e	0	339
12587	59f7f1182ccf11deb85d003048c0801e	0	397
12587	1e5607d42f1911deb3cf003048c10834	0	43
12587	fa1d65ec1dde11dea6b0003048c10834	0	56
12587	56213f90acaf11dda435003048c0801e	0	260
12587	d1485c48a22411dda7a10b529d108317	0	86
12587	f1dcf743732a0a7b301782eed17c0dbe1531309c	0	30
12594	bc6647bfb577911aa3e5988edd52c300	0	25
12594	00000000000000000000000000000000	0	20
12595	d111686ea22411ddb366af9e58015f08	0	245
12608	d1ce69aaa22411dd8f438335b8e80b04	0	17
12613	432f6fe8aaec11dd82ef003048c10834	0	25
12613	ce63c7f2a84f11dd9e59003048c10834	0	19
12613	9996e30ea91411ddbc69003048c0801e	0	16
12616	fd00dde4b1d111dd95d6003048c10834	0	61
12616	40e8d944ba9711dd9087003048c10834	0	20
12616	71c7694cb9c311dda315003048c10834	0	17
12620	d75bfd1062c211deac92003048c10834	0	20
12620	8642bf0c4ed811de8b67003048c10834	0	27
12621	6afee3a0686ae368057dc11a4e963eba7422e8dd	0	325
12621	37585335691c5a6647266cf0d14de500031ffb07	0	411
12621	0d2233f2c5300fa1e49c425da6c391c94b81b26d	0	48
12621	365ce965e3da08c3c2e5323203bc9fe2bab00a1d	0	22
12622	eed2692aa22411ddbdf9fb08002a010b	0	18
12623	4c36e7c866a911deae53003048c0801e	0	17
12630	e1ed9b08a22411ddba82232e7ea5cfa6	0	143
12631	9740460f236e0b2322f47e3ce5ea107dd7bc6886	0	400
12631	04e97ffd05a0789ea084989ee1b3c8e5081e92dc	0	81
12631	b3111942b0adbc1af328cdba6d38777ab1f04074	0	458
12631	7cf797b2b24c6ded09c6b8802b51e9c0ad2250ee	0	135
12631	5fdd86e6b14211dda384003048c10834	0	20
12631	ef0506c8a22411dd845677f626a180fa	0	17
12631	18a228dd6d9b1d7de32311510e6739c4c92dde0e	0	74
12631	87cf25709bd411dd9ec8003048c0801e	0	19
12631	0e22dcfb5cdf53164fdbb8cac662264bdb50ae86	0	23
12631	f6e6af70ab3bdc709f0589621830d73b9fbbe56c	0	137
12631	3a41e603d2f8b2d932c012705b448fdf94c126f3	0	18
12631	66f77f59adf8566f62936ff7d0b497011f2f9a77	0	28
12632	9ab4c656dc3711ddb391003048c0801e	0	33
12632	eef9c6aaa22411dda86c7f9febec1421	0	32
12632	fab167b52b9dd609cb4421c29935093f89b36edb	0	21
12632	559ab4181a2d896e81a6cdfff8c7ceffad150f28	0	17
12636	d1979aa6a22411ddba710b85db5ae7cb	0	28
12636	b5cf233cb73e11dda51c003048c10834	0	78
12636	34c3ea5cb6da11ddbcb4003048c0801e	0	43
12636	f3ee95e4c75111dd8f86003048c10834	0	26
12636	b47f203aba0511dda0f7003048c10834	0	22
12640	78d405a8ba0e6e6ab73a96237fe9ced092cdcc05	0	22
12655	ec9eb8b6a22411ddbe3547c979497a45	0	36
12658	ee813d5ca22411ddb75a83e788e17c2b	0	194
12658	8360f0668c8b53006341a9a2aa6649740b440a4a	0	747
12659	ed58942aa22411dd96ff97a15c29d430	0	47
12659	be98fef84ca4e0d638f2511d975ba3962fdaecdb	0	103
12659	ecc79e00cb10b5be627e5d87c3466e363f2e3ba1	0	80
12660	53950c2aa1dd11dd9e57003048c10834	0	265
12660	993d6cad6cf11dda882003048c10834	0	221
12660	f04b0ca8dd3e11dd8fe0003048c10834	0	22
12660	f560358ca3b011ddb26f003048c10834	0	29
12660	4b10ec20ab6211dd9399003048c10834	0	22
12662	ec013b04a22411dd90b5777981c2c233	0	46
12662	ebfb50d6a22411dd8489672a5b67fe02	0	27
12662	eb804918a22411dda216af8ee664941d	0	45
12662	ec024fd0a22411dda4c01b818f4f086b	0	97
12663	6cff45f428a111de95e8003048c0801e	0	24
12663	9bd9a679d2e263321b352bf476a3506913aba339	0	149
12663	863d9f5ad0c6953fb7f04e58466090fc7720cc6a	0	41
12663	87a23142920c644b71f3a88c30cf171259ab9a03	0	19
12663	485ca98d668a41705d5e95504b610e556c49f034	0	18
12663	1b4bd242567b8b0bc7e3e7279205c3e7ff87ad25	0	34
12665	8452acd35ac5f86a762e788213623ee58798afd5	0	42
12665	86dce608a49b919c5ee07658e503f5c5d0d8d899	0	60
12665	82194294dd2b11ddaeba003048c10834	0	16
12666	ee801f94a22411dd831f8305577af8c3	0	22
12666	ee770878a22411dd94283fd83d9ed219	0	105
12666	ee75e51aa22411dd81dbfb7898f085b2	0	218
12666	ee81e504a22411dd9d4d53f4b3147758	0	16
12666	421946fd164ba79aef99b6e523670f74cae24ab1	0	38
12666	44d71fc7fd8605b92c147faadb407b9bed508c40	0	51
12666	ced3b33ece281a0a00c241f70e28ec43ceec8974	0	19
12666	dde4efff752a98cc7bc934278eea82602286577f	0	41
12666	ccffa31d0dadb683821201adbd1f8a2021b86274	0	48
12669	4141e326b79611dda14e003048c0801e	0	27
12673	c4f4eeb8b5dc11dd8d6a003048c0801e	0	19
12674	ee7af3caa22411dda0bf832b39e43d93	0	16
12674	ee796c30a22411dd94928f75f27b96de	0	50
12674	21fabc067b9911dd94ab0030487eb504	0	32
12676	54d3fd653d2009cc7fcb98693251d43fb57083af	0	28
12679	ee98d836a22411dda2b1131a1fd21531	0	70
12682	ed96a67aa22411dda3e2873b1acf9da5	0	34
12683	ee9e85baa22411dda658478dd33bcc90	0	21
12683	aa9aa3c0f5f689116d71d33acedf82f802fd6572	0	86
