163	8180	1	1
163	8184	1	1
163	8185	1	1
163	8186	1	1
163	8187	1	1
163	8188	1	1
163	8189	1	1
163	8191	1	1
163	8192	1	1
163	8194	1	1
163	8197	1	1
163	8198	1	1
163	8199	1	1
164	2	1	1
164	35	1	1
164	144	1	1
164	146	1	1
164	149	1	1
164	150	1	1
164	155	1	1
164	159	1	1
164	163	1	1
164	181	1	1
164	186	1	1
164	207	1	1
164	209	1	1
164	210	1	1
164	214	1	1
164	215	1	1
164	218	1	1
164	226	1	1
164	230	1	1
164	253	1	1
164	258	1	1
164	282	1	1
164	301	1	1
164	336	1	1
164	342	1	1
164	344	1	1
164	412	1	1
164	446	1	1
164	622	1	1
164	624	1	1
164	626	1	1
164	628	1	1
164	644	1	1
164	646	1	1
164	650	1	1
164	652	1	1
164	653	1	1
164	654	1	1
164	666	1	1
164	679	1	1
164	680	1	1
164	687	1	1
164	736	1	1
164	768	1	1
164	833	1	1
164	853	1	1
164	922	1	1
164	1074	1	1
164	1075	1	1
164	1093	1	1
164	1100	1	1
164	1120	1	1
164	1318	1	1
164	1429	1	1
164	1452	1	1
164	1519	1	1
164	1800	1	1
164	1874	1	1
164	1883	1	1
164	1895	1	1
164	1902	1	1
164	1912	1	1
164	1914	1	1
164	1931	1	1
164	1962	1	1
164	1981	1	1
164	2066	1	1
164	2133	1	1
164	2278	1	1
164	2345	1	1
164	2394	1	1
164	2883	1	1
164	2922	1	1
164	2970	1	1
164	2978	1	1
164	2986	1	1
164	2990	1	1
164	3007	1	1
164	3060	1	1
164	3154	1	1
164	3186	1	1
164	3189	1	1
164	3350	1	1
164	3415	1	1
164	3458	1	1
164	3639	1	1
164	3841	1	1
164	4533	1	1
164	4545	1	1
164	4612	1	1
164	4671	1	1
164	5310	1	1
164	5430	1	1
164	5656	1	1
164	5662	1	1
164	5681	1	1
164	5857	1	1
164	6107	1	1
164	6222	1	1
164	6232	1	1
164	6350	1	1
164	6580	1	1
164	6582	1	1
164	6585	1	1
164	6589	1	1
164	6598	1	1
164	6670	1	1
164	6740	1	1
164	6770	1	1
164	6855	1	1
164	6872	1	1
164	6948	1	1
164	7008	1	1
164	7137	1	1
164	7148	1	1
164	7220	1	1
164	7254	1	1
164	7270	1	1
164	7272	1	1
164	7347	1	1
164	7349	1	1
164	7423	1	1
164	7865	1	1
164	7999	1	1
164	8021	1	1
164	8171	1	1
164	8210	1	1
164	8212	1	1
164	8214	1	1
164	8216	1	1
164	8217	1	1
164	8220	1	1
164	8222	1	1
164	8231	1	1
164	8232	1	1
164	8233	1	1
164	8235	1	1
164	8236	1	1
165	2	1	1
165	156	1	1
165	159	1	1
165	189	1	1
165	207	1	1
165	629	1	1
165	681	1	1
165	922	1	1
165	1093	1	1
165	1914	1	1
165	2133	1	1
165	2833	1	1
165	2842	1	1
165	2847	1	1
165	2873	1	1
165	2874	1	1
165	2979	1	1
165	3358	1	1
165	7115	1	1
165	7205	1	1
165	7602	1	1
165	8240	1	1
165	8243	1	1
165	8245	1	1
165	8247	1	1
166	2	1	1
166	156	1	1
166	207	1	1
166	209	1	1
166	1100	1	1
166	2379	1	1
166	3084	1	1
166	6783	1	1
166	7294	1	1
166	7469	1	1
166	8252	1	1
166	8254	1	1
167	2	1	1
167	13	1	1
167	15	1	1
167	19	1	1
167	35	1	1
167	40	1	1
167	50	1	1
167	143	1	1
167	145	1	1
167	146	1	1
167	147	1	1
167	150	1	1
167	153	1	1
167	156	1	1
167	159	1	1
167	161	1	1
167	163	1	1
167	169	1	1
167	171	1	1
167	174	1	1
167	179	1	1
167	183	1	1
167	191	1	1
167	195	1	1
167	199	1	1
167	201	1	1
167	207	1	1
167	212	1	1
167	226	1	1
167	263	1	1
167	301	1	1
167	344	1	1
167	620	1	1
167	644	1	1
167	652	1	1
167	683	1	1
167	901	1	1
167	918	1	1
167	963	1	1
167	965	1	1
167	1009	1	1
167	1025	1	1
167	1036	1	1
167	1044	1	1
167	1082	1	1
167	1087	1	1
167	1100	1	1
167	1138	1	1
167	1140	1	1
167	1157	1	1
167	1192	1	1
167	1314	1	1
167	1453	1	1
167	1460	1	1
167	1497	1	1
167	1528	1	1
167	1714	1	1
167	1878	1	1
167	1930	1	1
167	1971	1	1
167	1984	1	1
167	2049	1	1
167	2057	1	1
167	2077	1	1
167	2117	1	1
167	2163	1	1
167	2316	1	1
167	2497	1	1
167	2866	1	1
167	3159	1	1
167	3188	1	1
167	3376	1	1
167	3596	1	1
167	3642	1	1
167	3661	1	1
167	4538	1	1
167	4559	1	1
167	4657	1	1
167	4871	1	1
167	5288	1	1
167	5430	1	1
167	6618	1	1
167	6837	1	1
167	6847	1	1
167	6850	1	1
167	7079	1	1
167	7113	1	1
167	7136	1	1
167	7188	1	1
167	7218	1	1
167	7242	1	1
167	8191	1	1
167	8255	1	1
167	8256	1	1
167	8257	1	1
167	8258	1	1
167	8259	1	1
167	8260	1	1
167	8262	1	1
167	8263	1	1
167	8265	1	1
167	8266	1	1
167	8267	1	1
167	8268	1	1
167	8269	1	1
167	8270	1	1
167	8271	1	1
167	8272	1	1
167	8274	1	1
167	8276	1	1
167	8277	1	1
167	8279	1	1
169	2	1	1
169	17	1	1
169	29	1	1
169	35	1	1
169	44	1	1
169	49	1	1
169	67	1	1
169	112	1	1
169	116	1	1
169	159	1	1
169	167	1	1
169	189	1	1
169	214	1	1
169	703	1	1
169	1142	1	1
169	1164	1	1
169	1168	1	1
169	1500	1	1
169	1537	1	1
169	1587	1	1
169	1720	1	1
169	1919	1	1
169	2934	1	1
169	3384	1	1
169	8368	1	1
169	8374	1	1
170	2	1	1
170	7	1	1
170	35	1	1
170	40	1	1
170	143	1	1
170	144	1	1
170	146	1	1
170	156	1	1
170	157	1	1
170	159	1	1
170	182	1	1
170	207	1	1
170	209	1	1
170	301	1	1
170	385	1	1
170	424	1	1
170	621	1	1
170	651	1	1
170	653	1	1
170	659	1	1
170	680	1	1
170	683	1	1
170	695	1	1
170	719	1	1
170	761	1	1
170	854	1	1
170	1093	1	1
170	1326	1	1
170	1701	1	1
170	1912	1	1
170	1973	1	1
170	2014	1	1
170	2820	1	1
170	2836	1	1
170	2915	1	1
170	2970	1	1
170	3632	1	1
170	5310	1	1
170	6585	1	1
170	6598	1	1
170	6759	1	1
170	6827	1	1
170	6870	1	1
170	7257	1	1
170	7385	1	1
170	7534	1	1
170	8379	1	1
170	8381	1	1
170	8382	1	1
170	8384	1	1
170	8385	1	1
170	8388	1	1
170	8395	1	1
171	2	1	1
171	43	1	1
171	51	1	1
171	61	1	1
171	67	1	1
171	153	1	1
171	167	1	1
171	214	1	1
171	553	1	1
171	878	1	1
171	883	1	1
171	965	1	1
171	974	1	1
171	1004	1	1
171	1072	1	1
171	1202	1	1
171	1303	1	1
171	1310	1	1
171	1323	1	1
171	1355	1	1
171	1717	1	1
171	1924	1	1
171	2209	1	1
171	3384	1	1
171	4730	1	1
171	4871	1	1
171	4872	1	1
171	5670	1	1
171	6723	1	1
171	6776	1	1
171	8302	1	1
171	8400	1	1
171	8401	1	1
171	8402	1	1
171	8403	1	1
171	8407	1	1
171	8408	1	1
171	8412	1	1
171	8413	1	1
173	2	1	1
173	146	1	1
173	150	1	1
173	156	1	1
173	163	1	1
173	207	1	1
173	209	1	1
173	210	1	1
173	214	1	1
173	277	1	1
173	622	1	1
173	630	1	1
173	653	1	1
173	680	1	1
173	687	1	1
173	768	1	1
173	915	1	1
173	1093	1	1
173	1100	1	1
173	1170	1	1
173	1306	1	1
173	1864	1	1
173	1883	1	1
173	1964	1	1
173	1968	1	1
173	1974	1	1
173	2005	1	1
173	2015	1	1
173	2024	1	1
173	2106	1	1
173	2206	1	1
173	2849	1	1
173	2858	1	1
173	2883	1	1
173	3038	1	1
173	3154	1	1
173	3475	1	1
173	3523	1	1
173	3946	1	1
173	4545	1	1
173	5310	1	1
173	6107	1	1
173	6610	1	1
173	7107	1	1
173	7137	1	1
173	7349	1	1
173	7859	1	1
173	8037	1	1
173	8086	1	1
173	8090	1	1
173	8425	1	1
173	8427	1	1
173	8428	1	1
173	8429	1	1
173	8430	1	1
173	8431	1	1
173	8433	1	1
173	8439	1	1
173	8445	1	1
173	8451	1	1
173	8452	1	1
173	8454	1	1
173	8458	1	1
174	2	1	1
174	45	1	1
174	50	1	1
174	149	1	1
174	155	1	1
174	159	1	1
174	167	1	1
174	180	1	1
174	207	1	1
174	209	1	1
174	215	1	1
174	237	1	1
174	241	1	1
174	300	1	1
174	307	1	1
174	336	1	1
174	342	1	1
174	344	1	1
174	412	1	1
174	431	1	1
174	568	1	1
174	622	1	1
174	628	1	1
174	644	1	1
174	647	1	1
174	650	1	1
174	652	1	1
174	654	1	1
174	666	1	1
174	678	1	1
174	681	1	1
174	687	1	1
174	691	1	1
174	768	1	1
174	853	1	1
174	883	1	1
174	906	1	1
174	922	1	1
174	970	1	1
174	1009	1	1
174	1068	1	1
174	1075	1	1
174	1076	1	1
174	1093	1	1
174	1100	1	1
174	1120	1	1
174	1430	1	1
174	1458	1	1
174	1518	1	1
174	1559	1	1
174	1874	1	1
174	1883	1	1
174	1914	1	1
174	1956	1	1
174	1974	1	1
174	1981	1	1
174	1994	1	1
174	2009	1	1
174	2020	1	1
174	2038	1	1
174	2044	1	1
174	2073	1	1
174	2099	1	1
174	2133	1	1
174	2205	1	1
174	2215	1	1
174	2285	1	1
174	2318	1	1
174	2466	1	1
174	2842	1	1
174	2847	1	1
174	2883	1	1
174	2908	1	1
174	2918	1	1
174	2930	1	1
174	2986	1	1
174	3128	1	1
174	3154	1	1
174	3186	1	1
174	3458	1	1
174	4545	1	1
174	4546	1	1
174	4548	1	1
174	5209	1	1
174	5227	1	1
174	5310	1	1
174	5430	1	1
174	5657	1	1
174	6107	1	1
174	6204	1	1
174	6222	1	1
174	6589	1	1
174	6598	1	1
174	6621	1	1
174	6640	1	1
174	6648	1	1
174	6740	1	1
174	6782	1	1
174	6783	1	1
174	6857	1	1
174	6912	1	1
174	6915	1	1
174	6933	1	1
174	6948	1	1
174	6952	1	1
174	6961	1	1
174	7112	1	1
174	7115	1	1
174	7123	1	1
174	7148	1	1
174	7155	1	1
174	7170	1	1
174	7227	1	1
174	7272	1	1
174	7334	1	1
174	7337	1	1
174	7349	1	1
174	7411	1	1
174	7445	1	1
174	7473	1	1
174	7477	1	1
174	7607	1	1
174	7669	1	1
174	7699	1	1
174	7865	1	1
174	7942	1	1
174	8005	1	1
174	8011	1	1
174	8012	1	1
174	8018	1	1
174	8019	1	1
174	8030	1	1
174	8052	1	1
174	8058	1	1
174	8065	1	1
174	8067	1	1
174	8076	1	1
174	8090	1	1
174	8108	1	1
174	8112	1	1
174	8130	1	1
174	8464	1	1
174	8465	1	1
174	8466	1	1
174	8467	1	1
174	8468	1	1
174	8469	1	1
174	8470	1	1
174	8471	1	1
174	8473	1	1
174	8476	1	1
174	8478	1	1
174	8479	1	1
174	8482	1	1
174	8484	1	1
174	8485	1	1
174	8486	1	1
174	8489	1	1
174	8490	1	1
174	8491	1	1
174	8493	1	1
174	8500	1	1
174	8501	1	1
174	8506	1	1
174	8507	1	1
174	8509	1	1
174	8510	1	1
174	8515	1	1
174	8518	1	1
174	8520	1	1
174	8521	1	1
176	2	1	1
176	10	1	1
176	17	1	1
176	29	1	1
176	228	1	1
176	237	1	1
176	431	1	1
176	646	1	1
176	730	1	1
176	795	1	1
176	853	1	1
176	918	1	1
176	970	1	1
176	1082	1	1
176	1138	1	1
176	1321	1	1
176	1451	1	1
176	1559	1	1
176	1573	1	1
176	1645	1	1
176	1717	1	1
176	1895	1	1
176	1974	1	1
176	2024	1	1
176	2044	1	1
176	2140	1	1
176	2176	1	1
176	2178	1	1
176	2187	1	1
176	2189	1	1
176	2215	1	1
176	2249	1	1
176	2371	1	1
176	2820	1	1
176	2848	1	1
176	3020	1	1
176	3111	1	1
176	3206	1	1
176	3209	1	1
176	3231	1	1
176	3278	1	1
176	3384	1	1
176	3421	1	1
176	3501	1	1
176	3517	1	1
176	3635	1	1
176	3694	1	1
176	3979	1	1
176	4657	1	1
176	5218	1	1
176	5595	1	1
176	5629	1	1
176	5678	1	1
176	5701	1	1
176	5776	1	1
176	5843	1	1
176	5850	1	1
176	5902	1	1
176	6253	1	1
176	6280	1	1
176	6357	1	1
176	6589	1	1
176	6740	1	1
176	6855	1	1
176	7018	1	1
176	7113	1	1
176	7263	1	1
176	7310	1	1
176	7318	1	1
176	7359	1	1
176	7375	1	1
176	7387	1	1
176	7426	1	1
176	7442	1	1
176	7465	1	1
176	7467	1	1
176	7469	1	1
176	7493	1	1
176	7520	1	1
176	7555	1	1
176	7599	1	1
176	7992	1	1
176	8088	1	1
176	8140	1	1
176	8231	1	1
176	8266	1	1
176	8267	1	1
176	8533	1	1
176	8534	1	1
176	8535	1	1
176	8536	1	1
176	8537	1	1
176	8538	1	1
176	8539	1	1
176	8540	1	1
176	8541	1	1
176	8542	1	1
176	8543	1	1
176	8544	1	1
176	8545	1	1
176	8546	1	1
176	8548	1	1
176	8549	1	1
176	8551	1	1
176	8553	1	1
176	8554	1	1
176	8556	1	1
176	8557	1	1
176	8558	1	1
176	8560	1	1
176	8561	1	1
176	8564	1	1
176	8565	1	1
176	8566	1	1
176	8568	1	1
176	8569	1	1
176	8570	1	1
176	8572	1	1
176	8575	1	1
176	8577	1	1
176	8581	1	1
176	8582	1	1
176	8583	1	1
176	8584	1	1
176	8585	1	1
176	8588	1	1
176	8589	1	1
176	8590	1	1
176	8592	1	1
176	8594	1	1
176	8595	1	1
176	8596	1	1
176	8602	1	1
176	8604	1	1
176	8605	1	1
176	8607	1	1
176	8609	1	1
176	8611	1	1
176	8612	1	1
176	8615	1	1
176	8616	1	1
176	8617	1	1
176	8619	1	1
176	8620	1	1
176	8621	1	1
176	8622	1	1
176	8624	1	1
176	8625	1	1
176	8626	1	1
176	8630	1	1
176	8634	1	1
176	8638	1	1
176	8640	1	1
176	8641	1	1
176	8646	1	1
176	8650	1	1
176	8653	1	1
176	8654	1	1
176	8667	1	1
176	8670	1	1
176	8675	1	1
177	2	1	1
177	44	1	1
177	116	1	1
177	721	1	1
177	768	1	1
177	948	1	1
177	3654	1	1
177	3909	1	1
177	5209	1	1
177	6231	1	1
177	6917	1	1
177	7700	1	1
177	8283	1	1
177	8687	1	1
177	8693	1	1
178	2	1	1
178	67	1	1
178	217	1	1
178	436	1	1
178	2188	1	1
178	2229	1	1
178	2858	1	1
178	2966	1	1
178	3056	1	1
178	3654	1	1
178	8056	1	1
178	8058	1	1
178	8570	1	1
178	8696	1	1
178	8697	1	1
178	8698	1	1
178	8699	1	1
178	8700	1	1
179	2	1	1
179	35	1	1
179	143	1	1
179	146	1	1
179	155	1	1
179	156	1	1
179	159	1	1
179	163	1	1
179	167	1	1
179	207	1	1
179	210	1	1
179	212	1	1
179	214	1	1
179	216	1	1
179	230	1	1
179	277	1	1
179	282	1	1
179	301	1	1
179	342	1	1
179	412	1	1
179	620	1	1
179	622	1	1
179	626	1	1
179	630	1	1
179	632	1	1
179	652	1	1
179	662	1	1
179	680	1	1
179	687	1	1
179	718	1	1
179	1074	1	1
179	1075	1	1
179	1076	1	1
179	1082	1	1
179	1093	1	1
179	1453	1	1
179	1854	1	1
179	1932	1	1
179	1970	1	1
179	1974	1	1
179	2066	1	1
179	2809	1	1
179	2840	1	1
179	3154	1	1
179	3158	1	1
179	3175	1	1
179	3186	1	1
179	5310	1	1
179	5734	1	1
179	6589	1	1
179	6598	1	1
179	6621	1	1
179	6629	1	1
179	6683	1	1
179	6685	1	1
179	6855	1	1
179	6918	1	1
179	7212	1	1
179	7218	1	1
179	7220	1	1
179	7477	1	1
179	7555	1	1
179	8702	1	1
179	8704	1	1
179	8706	1	1
180	2	1	1
180	12	1	1
180	13	1	1
180	30	1	1
180	35	1	1
180	40	1	1
180	45	1	1
180	49	1	1
180	156	1	1
180	161	1	1
180	163	1	1
180	174	1	1
180	183	1	1
180	207	1	1
180	703	1	1
180	721	1	1
180	908	1	1
180	1087	1	1
180	1091	1	1
180	1147	1	1
180	1428	1	1
180	1794	1	1
180	1873	1	1
180	1940	1	1
180	1980	1	1
180	1994	1	1
180	4871	1	1
180	5233	1	1
180	6634	1	1
180	7666	1	1
180	8710	1	1
180	8711	1	1
180	8715	1	1
180	8717	1	1
181	2	1	1
181	7	1	1
181	35	1	1
181	40	1	1
181	164	1	1
181	210	1	1
181	215	1	1
181	232	1	1
181	244	1	1
181	255	1	1
181	262	1	1
181	263	1	1
181	317	1	1
181	553	1	1
181	636	1	1
181	647	1	1
181	686	1	1
181	743	1	1
181	915	1	1
181	1082	1	1
181	1559	1	1
181	1770	1	1
181	1864	1	1
181	1912	1	1
181	1914	1	1
181	2147	1	1
181	2168	1	1
181	2454	1	1
181	2836	1	1
181	2840	1	1
181	2865	1	1
181	2888	1	1
181	2934	1	1
181	2966	1	1
181	3010	1	1
181	3908	1	1
181	4613	1	1
181	4657	1	1
181	4841	1	1
181	5680	1	1
181	6191	1	1
181	6589	1	1
181	6605	1	1
181	6776	1	1
181	6827	1	1
181	6854	1	1
181	6918	1	1
181	7227	1	1
181	7746	1	1
181	8005	1	1
181	8291	1	1
181	8724	1	1
181	8725	1	1
181	8726	1	1
181	8727	1	1
181	8730	1	1
181	8731	1	1
182	2	1	1
182	11	1	1
182	29	1	1
182	30	1	1
182	35	1	1
182	40	1	1
182	44	1	1
182	50	1	1
182	150	1	1
182	156	1	1
182	170	1	1
182	184	1	1
182	191	1	1
182	207	1	1
182	217	1	1
182	234	1	1
182	237	1	1
182	246	1	1
182	294	1	1
182	417	1	1
182	444	1	1
182	558	1	1
182	560	1	1
182	653	1	1
182	680	1	1
182	915	1	1
182	1087	1	1
182	1122	1	1
182	1168	1	1
182	1326	1	1
182	1536	1	1
182	1873	1	1
182	1895	1	1
182	1898	1	1
182	1899	1	1
182	1930	1	1
182	1956	1	1
182	1999	1	1
182	2015	1	1
182	2038	1	1
182	2044	1	1
182	2072	1	1
182	2096	1	1
182	2201	1	1
182	2314	1	1
182	2343	1	1
182	2367	1	1
182	2511	1	1
182	2934	1	1
182	3183	1	1
182	3945	1	1
182	4943	1	1
182	4987	1	1
182	5014	1	1
182	5219	1	1
182	5681	1	1
182	5682	1	1
182	5705	1	1
182	5761	1	1
182	5843	1	1
182	6174	1	1
182	6306	1	1
182	6345	1	1
182	6520	1	1
182	7522	1	1
182	8191	1	1
182	8267	1	1
182	8274	1	1
182	8533	1	1
182	8654	1	1
182	8667	1	1
182	8739	1	1
182	8740	1	1
182	8741	1	1
182	8742	1	1
182	8747	1	1
182	8748	1	1
182	8749	1	1
182	8750	1	1
182	8752	1	1
182	8754	1	1
182	8755	1	1
182	8757	1	1
182	8758	1	1
182	8766	1	1
182	8767	1	1
182	8768	1	1
182	8772	1	1
182	8773	1	1
182	8775	1	1
182	8776	1	1
182	8777	1	1
182	8784	1	1
183	2	1	1
183	12	1	1
183	15	1	1
183	17	1	1
183	21	1	1
183	27	1	1
183	30	1	1
183	34	1	1
183	35	1	1
183	37	1	1
183	40	1	1
183	45	1	1
183	50	1	1
183	61	1	1
183	62	1	1
183	68	1	1
183	75	1	1
183	115	1	1
183	159	1	1
183	167	1	1
183	180	1	1
183	189	1	1
183	562	1	1
183	570	1	1
183	622	1	1
183	691	1	1
183	703	1	1
183	721	1	1
183	836	1	1
183	900	1	1
183	916	1	1
183	924	1	1
183	948	1	1
183	963	1	1
183	974	1	1
183	980	1	1
183	1004	1	1
183	1014	1	1
183	1079	1	1
183	1087	1	1
183	1093	1	1
183	1095	1	1
183	1139	1	1
183	1142	1	1
183	1147	1	1
183	1179	1	1
183	1180	1	1
183	1192	1	1
183	1213	1	1
183	1310	1	1
183	1315	1	1
183	1324	1	1
183	1500	1	1
183	1528	1	1
183	1587	1	1
183	1794	1	1
183	2008	1	1
183	2038	1	1
183	2173	1	1
183	2918	1	1
183	3410	1	1
183	4559	1	1
183	4570	1	1
183	4786	1	1
183	4844	1	1
183	4859	1	1
183	8277	1	1
183	8794	1	1
183	8797	1	1
183	8800	1	1
183	8802	1	1
183	8804	1	1
183	8806	1	1
184	2	1	1
184	35	1	1
184	150	1	1
184	182	1	1
184	201	1	1
184	967	1	1
184	1324	1	1
184	2672	1	1
184	2712	1	1
184	8810	1	1
184	8812	1	1
184	8813	1	1
185	2	1	1
185	13	1	1
185	29	1	1
185	35	1	1
185	49	1	1
185	50	1	1
185	52	1	1
185	62	1	1
185	67	1	1
185	102	1	1
185	191	1	1
185	908	1	1
185	962	1	1
185	969	1	1
185	1087	1	1
185	1314	1	1
185	1315	1	1
185	1570	1	1
185	1721	1	1
185	1742	1	1
185	1762	1	1
185	1812	1	1
185	1870	1	1
185	1895	1	1
185	1898	1	1
185	1900	1	1
185	1974	1	1
185	2229	1	1
185	4841	1	1
185	5439	1	1
185	6213	1	1
185	6263	1	1
185	8693	1	1
185	8816	1	1
185	8817	1	1
185	8818	1	1
185	8819	1	1
185	8820	1	1
185	8821	1	1
185	8823	1	1
186	2	1	1
186	35	1	1
186	146	1	1
186	150	1	1
186	155	1	1
186	156	1	1
186	159	1	1
186	163	1	1
186	164	1	1
186	191	1	1
186	207	1	1
186	209	1	1
186	301	1	1
186	344	1	1
186	644	1	1
186	683	1	1
186	1082	1	1
186	1087	1	1
186	1662	1	1
186	1912	1	1
186	1989	1	1
186	2260	1	1
186	3060	1	1
186	4612	1	1
186	6118	1	1
186	6848	1	1
186	7821	1	1
186	8155	1	1
186	8828	1	1
186	8829	1	1
188	2	1	1
188	51	1	1
188	590	1	1
188	624	1	1
188	653	1	1
188	969	1	1
188	1005	1	1
188	1013	1	1
188	1411	1	1
188	4542	1	1
189	2	1	1
189	12	1	1
189	17	1	1
189	18	1	1
189	24	1	1
189	27	1	1
189	30	1	1
189	36	1	1
189	37	1	1
189	45	1	1
189	49	1	1
189	50	1	1
189	58	1	1
189	61	1	1
189	68	1	1
189	69	1	1
189	75	1	1
189	101	1	1
189	112	1	1
189	115	1	1
189	147	1	1
189	156	1	1
189	158	1	1
189	159	1	1
189	165	1	1
189	169	1	1
189	183	1	1
189	191	1	1
189	193	1	1
189	210	1	1
189	229	1	1
189	419	1	1
189	424	1	1
189	446	1	1
189	703	1	1
189	818	1	1
189	836	1	1
189	881	1	1
189	901	1	1
189	903	1	1
189	909	1	1
189	918	1	1
189	924	1	1
189	962	1	1
189	963	1	1
189	1099	1	1
189	1139	1	1
189	1140	1	1
189	1147	1	1
189	1148	1	1
189	1160	1	1
189	1164	1	1
189	1168	1	1
189	1175	1	1
189	1177	1	1
189	1179	1	1
189	1185	1	1
189	1199	1	1
189	1208	1	1
189	1213	1	1
189	1214	1	1
189	1220	1	1
189	1253	1	1
189	1315	1	1
189	1322	1	1
189	1331	1	1
189	1333	1	1
189	1350	1	1
189	1387	1	1
189	1431	1	1
189	1460	1	1
189	1501	1	1
189	1504	1	1
189	1511	1	1
189	1528	1	1
189	1587	1	1
189	1609	1	1
189	1634	1	1
189	1981	1	1
189	1998	1	1
189	2014	1	1
189	2024	1	1
189	2037	1	1
189	2050	1	1
189	2057	1	1
189	2069	1	1
189	2140	1	1
189	2173	1	1
189	2217	1	1
189	2453	1	1
189	2836	1	1
189	2989	1	1
189	3336	1	1
189	3784	1	1
189	3933	1	1
189	4559	1	1
189	4570	1	1
189	4619	1	1
189	4676	1	1
189	4679	1	1
189	4725	1	1
189	4841	1	1
189	4854	1	1
189	5395	1	1
189	6617	1	1
189	7082	1	1
189	7474	1	1
189	8840	1	1
189	8843	1	1
189	8844	1	1
189	8845	1	1
189	8854	1	1
190	2	1	1
190	40	1	1
190	44	1	1
190	49	1	1
190	116	1	1
190	156	1	1
190	191	1	1
190	280	1	1
190	349	1	1
190	1786	1	1
190	1798	1	1
190	1901	1	1
190	1956	1	1
190	2103	1	1
190	2314	1	1
190	2360	1	1
190	2712	1	1
190	3715	1	1
190	3742	1	1
190	5649	1	1
190	6977	1	1
190	7032	1	1
190	7349	1	1
190	7374	1	1
190	7445	1	1
190	8500	1	1
190	8556	1	1
190	8869	1	1
190	8870	1	1
190	8871	1	1
190	8873	1	1
190	8874	1	1
190	8875	1	1
190	8876	1	1
191	2	1	1
191	3	1	1
191	10	1	1
191	13	1	1
191	21	1	1
191	24	1	1
191	27	1	1
191	29	1	1
191	34	1	1
191	35	1	1
191	36	1	1
191	40	1	1
191	47	1	1
191	49	1	1
191	50	1	1
191	51	1	1
191	58	1	1
191	65	1	1
191	68	1	1
191	75	1	1
191	80	1	1
191	82	1	1
191	102	1	1
191	146	1	1
191	147	1	1
191	160	1	1
191	167	1	1
191	182	1	1
191	185	1	1
191	186	1	1
191	189	1	1
191	190	1	1
191	195	1	1
191	199	1	1
191	208	1	1
191	209	1	1
191	210	1	1
191	211	1	1
191	219	1	1
191	221	1	1
191	235	1	1
191	237	1	1
191	255	1	1
191	277	1	1
191	279	1	1
191	282	1	1
191	301	1	1
191	317	1	1
191	324	1	1
191	342	1	1
191	344	1	1
191	352	1	1
191	354	1	1
191	375	1	1
191	386	1	1
191	404	1	1
191	412	1	1
191	417	1	1
191	427	1	1
191	431	1	1
191	433	1	1
191	444	1	1
191	486	1	1
191	568	1	1
191	628	1	1
191	630	1	1
191	634	1	1
191	641	1	1
191	646	1	1
191	652	1	1
191	661	1	1
191	667	1	1
191	676	1	1
191	678	1	1
191	680	1	1
191	681	1	1
191	686	1	1
191	687	1	1
191	703	1	1
191	712	1	1
191	740	1	1
191	883	1	1
191	896	1	1
191	901	1	1
191	902	1	1
191	915	1	1
191	916	1	1
191	918	1	1
191	928	1	1
191	945	1	1
191	969	1	1
191	970	1	1
191	1011	1	1
191	1014	1	1
191	1017	1	1
191	1076	1	1
191	1082	1	1
191	1100	1	1
191	1104	1	1
191	1109	1	1
191	1111	1	1
191	1138	1	1
191	1139	1	1
191	1143	1	1
191	1148	1	1
191	1168	1	1
191	1213	1	1
191	1239	1	1
191	1304	1	1
191	1318	1	1
191	1325	1	1
191	1331	1	1
191	1333	1	1
191	1345	1	1
191	1430	1	1
191	1435	1	1
191	1451	1	1
191	1500	1	1
191	1508	1	1
191	1511	1	1
191	1531	1	1
191	1536	1	1
191	1545	1	1
191	1552	1	1
191	1559	1	1
191	1582	1	1
191	1700	1	1
191	1711	1	1
191	1714	1	1
191	1720	1	1
191	1721	1	1
191	1771	1	1
191	1775	1	1
191	1776	1	1
191	1780	1	1
191	1786	1	1
191	1791	1	1
191	1800	1	1
191	1812	1	1
191	1815	1	1
191	1847	1	1
191	1870	1	1
191	1873	1	1
191	1877	1	1
191	1878	1	1
191	1883	1	1
191	1901	1	1
191	1956	1	1
191	1964	1	1
191	1968	1	1
191	1971	1	1
191	1989	1	1
191	1994	1	1
191	2011	1	1
191	2032	1	1
191	2036	1	1
191	2044	1	1
191	2052	1	1
191	2059	1	1
191	2068	1	1
191	2096	1	1
191	2103	1	1
191	2104	1	1
191	2136	1	1
191	2146	1	1
191	2147	1	1
191	2164	1	1
191	2175	1	1
191	2180	1	1
191	2187	1	1
191	2189	1	1
191	2203	1	1
191	2205	1	1
191	2218	1	1
191	2235	1	1
191	2254	1	1
191	2256	1	1
191	2261	1	1
191	2284	1	1
191	2285	1	1
191	2294	1	1
191	2312	1	1
191	2314	1	1
191	2315	1	1
191	2318	1	1
191	2323	1	1
191	2346	1	1
191	2371	1	1
191	2378	1	1
191	2397	1	1
191	2410	1	1
191	2420	1	1
191	2431	1	1
191	2436	1	1
191	2443	1	1
191	2493	1	1
191	2675	1	1
191	2826	1	1
191	2836	1	1
191	2874	1	1
191	2894	1	1
191	2925	1	1
191	2960	1	1
191	2966	1	1
191	2986	1	1
191	2992	1	1
191	3014	1	1
191	3064	1	1
191	3135	1	1
191	3154	1	1
