132	933	1	1
132	1028	1	1
132	1029	1	1
132	1031	1	1
132	1040	1	1
132	1079	1	1
132	1098	1	1
132	1102	1	1
132	1106	1	1
132	1109	1	1
132	1113	1	1
132	1124	1	1
132	1143	1	1
132	1150	1	1
132	1167	1	1
132	1177	1	1
132	1197	1	1
132	1198	1	1
132	1208	1	1
132	1220	1	1
132	1253	1	1
132	1258	1	1
132	1263	1	1
132	1296	1	1
132	1315	1	1
132	1321	1	1
132	1364	1	1
132	1376	1	1
132	1386	1	1
132	1424	1	1
132	1471	1	1
132	1478	1	1
132	1528	1	1
132	1729	1	1
132	1739	1	1
132	1754	1	1
132	1755	1	1
132	1759	1	1
132	1766	1	1
132	1776	1	1
132	1784	1	1
132	1801	1	1
132	1821	1	1
132	1833	1	1
132	1836	1	1
132	1875	1	1
132	1883	1	1
132	1886	1	1
132	1890	1	1
132	1895	1	1
132	1906	1	1
132	1973	1	1
132	1977	1	1
132	1980	1	1
132	2006	1	1
132	2051	1	1
132	2053	1	1
132	2071	1	1
132	2195	1	1
132	2236	1	1
132	2255	1	1
132	2272	1	1
132	2304	1	1
132	2317	1	1
132	2321	1	1
132	2381	1	1
132	2391	1	1
132	2572	1	1
132	2750	1	1
132	2761	1	1
132	2784	1	1
132	2810	1	1
132	3076	1	1
132	3125	1	1
132	3160	1	1
132	3222	1	1
132	3342	1	1
132	3614	1	1
132	3616	1	1
132	3625	1	1
132	3639	1	1
132	3644	1	1
132	3650	1	1
132	3651	1	1
132	3657	1	1
132	3690	1	1
132	3707	1	1
132	3718	1	1
132	3723	1	1
132	3749	1	1
132	3752	1	1
132	3757	1	1
132	3766	1	1
132	3773	1	1
132	3817	1	1
132	3822	1	1
132	3849	1	1
132	3860	1	1
132	3874	1	1
132	3876	1	1
132	3925	1	1
132	3944	1	1
132	3946	1	1
132	3948	1	1
132	3950	1	1
132	3962	1	1
132	3998	1	1
132	4005	1	1
132	4020	1	1
132	4042	1	1
132	4092	1	1
132	4101	1	1
132	4182	1	1
132	4232	1	1
132	4313	1	1
132	4337	1	1
132	4391	1	1
132	4439	1	1
132	4495	1	1
132	4497	1	1
132	4508	1	1
132	4599	1	1
132	4635	1	1
132	4652	1	1
132	4653	1	1
132	4654	1	1
132	4655	1	1
132	4658	1	1
132	4660	1	1
132	4663	1	1
132	4668	1	1
132	4670	1	1
132	4671	1	1
132	4672	1	1
132	4674	1	1
132	4675	1	1
132	4677	1	1
132	4679	1	1
132	4681	1	1
132	4684	1	1
132	4685	1	1
132	4686	1	1
132	4687	1	1
132	4688	1	1
132	4689	1	1
132	4690	1	1
132	4691	1	1
132	4692	1	1
132	4693	1	1
132	4694	1	1
132	4696	1	1
132	4697	1	1
132	4698	1	1
132	4699	1	1
132	4700	1	1
133	2	1	1
133	113	1	1
133	115	1	1
133	118	1	1
133	119	1	1
133	124	1	1
133	128	1	1
133	132	1	1
133	150	1	1
133	169	1	1
133	171	1	1
133	176	1	1
133	177	1	1
133	180	1	1
133	188	1	1
133	192	1	1
133	214	1	1
133	254	1	1
133	272	1	1
133	308	1	1
133	327	1	1
133	412	1	1
133	414	1	1
133	416	1	1
133	432	1	1
133	434	1	1
133	438	1	1
133	440	1	1
133	441	1	1
133	442	1	1
133	452	1	1
133	460	1	1
133	461	1	1
133	468	1	1
133	594	1	1
133	666	1	1
133	682	1	1
133	688	1	1
133	703	1	1
133	805	1	1
133	849	1	1
133	863	1	1
133	1049	1	1
133	1089	1	1
133	1098	1	1
133	1109	1	1
133	1116	1	1
133	1124	1	1
133	1126	1	1
133	1142	1	1
133	1168	1	1
133	1186	1	1
133	1483	1	1
133	1528	1	1
133	1801	1	1
133	1839	1	1
133	1886	1	1
133	1902	1	1
133	1906	1	1
133	1923	1	1
133	1967	1	1
133	2077	1	1
133	2080	1	1
133	2200	1	1
133	2255	1	1
133	2285	1	1
133	2378	1	1
133	2507	1	1
133	2750	1	1
133	2761	1	1
133	2784	1	1
133	2832	1	1
133	3125	1	1
133	3222	1	1
133	3228	1	1
133	3484	1	1
133	3557	1	1
133	3609	1	1
133	3614	1	1
133	3618	1	1
133	3625	1	1
133	3676	1	1
133	3723	1	1
133	3773	1	1
133	3788	1	1
133	3849	1	1
133	3892	1	1
133	3961	1	1
133	4039	1	1
133	4051	1	1
133	4157	1	1
133	4570	1	1
133	4589	1	1
133	4684	1	1
133	4702	1	1
133	4704	1	1
133	4706	1	1
133	4707	1	1
133	4708	1	1
133	4709	1	1
133	4710	1	1
133	4712	1	1
133	4713	1	1
133	4714	1	1
134	2	1	1
134	125	1	1
134	128	1	1
134	158	1	1
134	169	1	1
134	417	1	1
134	462	1	1
134	594	1	1
134	682	1	1
134	1126	1	1
134	1752	1	1
134	1761	1	1
134	1766	1	1
134	1791	1	1
134	1792	1	1
134	1895	1	1
134	3946	1	1
134	3998	1	1
134	4313	1	1
134	4716	1	1
134	4717	1	1
135	2	1	1
135	125	1	1
135	169	1	1
135	171	1	1
135	688	1	1
135	1989	1	1
135	4193	1	1
135	4719	1	1
135	4720	1	1
136	2	1	1
136	13	1	1
136	15	1	1
136	19	1	1
136	34	1	1
136	39	1	1
136	112	1	1
136	115	1	1
136	116	1	1
136	119	1	1
136	125	1	1
136	128	1	1
136	130	1	1
136	132	1	1
136	143	1	1
136	148	1	1
136	160	1	1
136	164	1	1
136	166	1	1
136	169	1	1
136	188	1	1
136	223	1	1
136	274	1	1
136	408	1	1
136	432	1	1
136	440	1	1
136	464	1	1
136	576	1	1
136	592	1	1
136	610	1	1
136	612	1	1
136	639	1	1
136	647	1	1
136	652	1	1
136	655	1	1
136	678	1	1
136	711	1	1
136	713	1	1
136	727	1	1
136	747	1	1
136	864	1	1
136	870	1	1
136	886	1	1
136	914	1	1
136	1007	1	1
136	1093	1	1
136	1141	1	1
136	1177	1	1
136	1188	1	1
136	1249	1	1
136	1256	1	1
136	1272	1	1
136	1342	1	1
136	1588	1	1
136	1784	1	1
136	2054	1	1
136	2079	1	1
136	2220	1	1
136	2352	1	1
136	2381	1	1
136	2396	1	1
136	2754	1	1
136	2766	1	1
136	2820	1	1
136	2906	1	1
136	3125	1	1
136	3644	1	1
136	3757	1	1
136	3766	1	1
136	3769	1	1
136	3944	1	1
136	3958	1	1
136	3984	1	1
136	4030	1	1
136	4695	1	1
136	4723	1	1
136	4724	1	1
136	4725	1	1
136	4729	1	1
136	4731	1	1
136	4732	1	1
136	4733	1	1
136	4734	1	1
136	4735	1	1
136	4736	1	1
136	4737	1	1
136	4738	1	1
136	4740	1	1
136	4741	1	1
136	4742	1	1
136	4743	1	1
138	2	1	1
138	17	1	1
138	28	1	1
138	34	1	1
138	43	1	1
138	48	1	1
138	64	1	1
138	94	1	1
138	98	1	1
138	128	1	1
138	136	1	1
138	158	1	1
138	176	1	1
138	477	1	1
138	715	1	1
138	889	1	1
138	921	1	1
138	951	1	1
138	1851	1	1
138	2227	1	1
138	4785	1	1
138	4787	1	1
139	7	1	1
139	39	1	1
139	112	1	1
139	113	1	1
139	125	1	1
139	126	1	1
139	169	1	1
139	171	1	1
139	254	1	1
139	294	1	1
139	317	1	1
139	409	1	1
139	441	1	1
139	446	1	1
139	461	1	1
139	464	1	1
139	490	1	1
139	517	1	1
139	550	1	1
139	682	1	1
139	812	1	1
139	997	1	1
139	1124	1	1
139	1179	1	1
139	1216	1	1
139	1739	1	1
139	1755	1	1
139	1833	1	1
139	2371	1	1
139	3076	1	1
139	3614	1	1
139	3718	1	1
139	3750	1	1
139	4041	1	1
139	4246	1	1
139	4788	1	1
139	4789	1	1
139	4793	1	1
139	4794	1	1
139	4798	1	1
140	2	1	1
140	42	1	1
140	50	1	1
140	60	1	1
140	122	1	1
140	136	1	1
140	366	1	1
140	563	1	1
140	612	1	1
140	619	1	1
140	664	1	1
140	799	1	1
140	809	1	1
140	1010	1	1
140	1136	1	1
140	1379	1	1
140	2860	1	1
140	2906	1	1
140	3236	1	1
140	3702	1	1
140	3725	1	1
140	4761	1	1
140	4800	1	1
140	4801	1	1
140	4803	1	1
140	4807	1	1
140	4808	1	1
142	2	1	1
142	115	1	1
142	119	1	1
142	125	1	1
142	132	1	1
142	169	1	1
142	172	1	1
142	176	1	1
142	418	1	1
142	441	1	1
142	461	1	1
142	468	1	1
142	589	1	1
142	682	1	1
142	688	1	1
142	737	1	1
142	795	1	1
142	1079	1	1
142	1098	1	1
142	1170	1	1
142	1180	1	1
142	1208	1	1
142	1217	1	1
142	1226	1	1
142	1293	1	1
142	1376	1	1
142	1768	1	1
142	1777	1	1
142	1801	1	1
142	1947	1	1
142	2051	1	1
142	2297	1	1
142	2320	1	1
142	2572	1	1
142	2761	1	1
142	3076	1	1
142	3637	1	1
142	3959	1	1
142	4096	1	1
142	4599	1	1
142	4633	1	1
142	4635	1	1
142	4811	1	1
142	4813	1	1
142	4814	1	1
142	4816	1	1
142	4817	1	1
142	4820	1	1
142	4822	1	1
142	4823	1	1
142	4825	1	1
142	4826	1	1
143	2	1	1
143	44	1	1
143	49	1	1
143	128	1	1
143	149	1	1
143	169	1	1
143	171	1	1
143	177	1	1
143	203	1	1
143	257	1	1
143	272	1	1
143	274	1	1
143	308	1	1
143	320	1	1
143	377	1	1
143	410	1	1
143	416	1	1
143	432	1	1
143	435	1	1
143	438	1	1
143	440	1	1
143	442	1	1
143	459	1	1
143	462	1	1
143	471	1	1
143	524	1	1
143	549	1	1
143	563	1	1
143	594	1	1
143	616	1	1
143	639	1	1
143	660	1	1
143	667	1	1
143	668	1	1
143	682	1	1
143	688	1	1
143	703	1	1
143	869	1	1
143	1089	1	1
143	1098	1	1
143	1162	1	1
143	1180	1	1
143	1186	1	1
143	1197	1	1
143	1212	1	1
143	1222	1	1
143	1240	1	1
143	1245	1	1
143	1270	1	1
143	1286	1	1
143	1385	1	1
143	1466	1	1
143	1572	1	1
143	1761	1	1
143	1766	1	1
143	1801	1	1
143	1826	1	1
143	1836	1	1
143	1847	1	1
143	1902	1	1
143	2025	1	1
143	2077	1	1
143	2285	1	1
143	2761	1	1
143	2762	1	1
143	2763	1	1
143	3076	1	1
143	3125	1	1
143	3461	1	1
143	3475	1	1
143	3618	1	1
143	3646	1	1
143	3659	1	1
143	3710	1	1
143	3732	1	1
143	3817	1	1
143	3820	1	1
143	3849	1	1
143	3853	1	1
143	3860	1	1
143	3943	1	1
143	3946	1	1
143	3953	1	1
143	3961	1	1
143	3967	1	1
143	3979	1	1
143	4017	1	1
143	4053	1	1
143	4092	1	1
143	4096	1	1
143	4148	1	1
143	4197	1	1
143	4201	1	1
143	4318	1	1
143	4375	1	1
143	4403	1	1
143	4522	1	1
143	4575	1	1
143	4579	1	1
143	4580	1	1
143	4587	1	1
143	4592	1	1
143	4616	1	1
143	4618	1	1
143	4627	1	1
143	4635	1	1
143	4643	1	1
143	4646	1	1
143	4656	1	1
143	4827	1	1
143	4828	1	1
143	4829	1	1
143	4830	1	1
143	4832	1	1
143	4833	1	1
143	4836	1	1
143	4838	1	1
143	4841	1	1
143	4842	1	1
143	4843	1	1
143	4845	1	1
143	4846	1	1
143	4847	1	1
143	4850	1	1
143	4851	1	1
143	4852	1	1
143	4854	1	1
143	4855	1	1
143	4856	1	1
143	4858	1	1
143	4859	1	1
143	4860	1	1
145	2	1	1
145	10	1	1
145	17	1	1
145	28	1	1
145	190	1	1
145	199	1	1
145	320	1	1
145	434	1	1
145	499	1	1
145	527	1	1
145	592	1	1
145	616	1	1
145	674	1	1
145	711	1	1
145	807	1	1
145	862	1	1
145	933	1	1
145	974	1	1
145	1010	1	1
145	1109	1	1
145	1180	1	1
145	1226	1	1
145	1245	1	1
145	1320	1	1
145	1353	1	1
145	1355	1	1
145	1363	1	1
145	1415	1	1
145	1508	1	1
145	1739	1	1
145	1767	1	1
145	1936	1	1
145	2008	1	1
145	2093	1	1
145	2095	1	1
145	2113	1	1
145	2151	1	1
145	2258	1	1
145	2307	1	1
145	2317	1	1
145	2374	1	1
145	2416	1	1
145	2583	1	1
145	2820	1	1
145	3036	1	1
145	3171	1	1
145	3198	1	1
145	3239	1	1
145	3258	1	1
145	3298	1	1
145	3324	1	1
145	3328	1	1
145	3348	1	1
145	3517	1	1
145	3558	1	1
145	3618	1	1
145	3710	1	1
145	3773	1	1
145	3900	1	1
145	4045	1	1
145	4078	1	1
145	4085	1	1
145	4100	1	1
145	4116	1	1
145	4128	1	1
145	4160	1	1
145	4173	1	1
145	4189	1	1
145	4193	1	1
145	4213	1	1
145	4232	1	1
145	4310	1	1
145	4568	1	1
145	4634	1	1
145	4665	1	1
145	4710	1	1
145	4732	1	1
145	4733	1	1
145	4862	1	1
145	4864	1	1
145	4865	1	1
145	4866	1	1
145	4867	1	1
145	4868	1	1
145	4869	1	1
145	4870	1	1
145	4872	1	1
145	4873	1	1
145	4875	1	1
145	4877	1	1
145	4878	1	1
145	4880	1	1
145	4882	1	1
145	4884	1	1
145	4885	1	1
145	4886	1	1
145	4888	1	1
145	4889	1	1
145	4890	1	1
145	4894	1	1
145	4895	1	1
145	4896	1	1
145	4898	1	1
145	4899	1	1
145	4903	1	1
145	4905	1	1
145	4907	1	1
145	4909	1	1
145	4910	1	1
145	4912	1	1
145	4915	1	1
145	4916	1	1
145	4917	1	1
145	4918	1	1
145	4920	1	1
145	4923	1	1
145	4924	1	1
145	4925	1	1
145	4926	1	1
145	4927	1	1
145	4929	1	1
145	4930	1	1
145	4932	1	1
145	4934	1	1
145	4935	1	1
145	4936	1	1
145	4938	1	1
145	4941	1	1
145	4942	1	1
145	4946	1	1
145	4947	1	1
145	4948	1	1
146	2	1	1
146	43	1	1
146	98	1	1
146	524	1	1
146	602	1	1
146	2389	1	1
146	3027	1	1
146	3483	1	1
146	3822	1	1
146	4404	1	1
146	4744	1	1
146	4949	1	1
146	4950	1	1
147	2	1	1
147	64	1	1
147	179	1	1
147	322	1	1
147	1399	1	1
147	1777	1	1
147	1882	1	1
147	1963	1	1
147	4611	1	1
147	4612	1	1
147	4895	1	1
147	4951	1	1
147	4952	1	1
147	4953	1	1
147	4954	1	1
147	4955	1	1
148	2	1	1
148	34	1	1
148	115	1	1
148	132	1	1
148	136	1	1
148	172	1	1
148	174	1	1
148	176	1	1
148	178	1	1
148	192	1	1
148	241	1	1
148	254	1	1
148	272	1	1
148	308	1	1
148	408	1	1
148	410	1	1
148	414	1	1
148	418	1	1
148	420	1	1
148	440	1	1
148	449	1	1
148	468	1	1
148	489	1	1
148	667	1	1
148	674	1	1
148	864	1	1
148	1070	1	1
148	1143	1	1
148	1180	1	1
148	1759	1	1
148	2053	1	1
148	2068	1	1
148	2077	1	1
148	3076	1	1
148	3276	1	1
148	3618	1	1
148	3625	1	1
148	3651	1	1
148	3683	1	1
148	3684	1	1
148	3773	1	1
148	4005	1	1
148	4011	1	1
148	4267	1	1
148	4957	1	1
148	4959	1	1
149	12	1	1
149	13	1	1
149	29	1	1
149	34	1	1
149	39	1	1
149	44	1	1
149	48	1	1
149	130	1	1
149	143	1	1
149	152	1	1
149	169	1	1
149	491	1	1
149	583	1	1
149	678	1	1
149	680	1	1
149	719	1	1
149	1046	1	1
149	1088	1	1
149	1150	1	1
149	1185	1	1
149	1197	1	1
149	3654	1	1
149	4373	1	1
149	4960	1	1
149	4961	1	1
149	4963	1	1
149	4964	1	1
150	2	1	1
150	7	1	1
150	133	1	1
150	172	1	1
150	194	1	1
150	206	1	1
150	216	1	1
150	223	1	1
150	260	1	1
150	366	1	1
150	424	1	1
150	467	1	1
150	506	1	1
150	589	1	1
150	933	1	1
150	1027	1	1
150	1079	1	1
150	1124	1	1
150	1126	1	1
150	1564	1	1
150	1755	1	1
150	1759	1	1
150	1783	1	1
150	1882	1	1
150	2548	1	1
150	2785	1	1
150	2820	1	1
150	2891	1	1
150	3241	1	1
150	3449	1	1
150	3618	1	1
150	3632	1	1
150	3725	1	1
150	3750	1	1
150	3772	1	1
150	3823	1	1
150	4017	1	1
150	4439	1	1
150	4752	1	1
150	4967	1	1
150	4968	1	1
150	4969	1	1
150	4970	1	1
150	4971	1	1
151	2	1	1
151	28	1	1
151	29	1	1
151	39	1	1
151	49	1	1
151	119	1	1
151	139	1	1
151	153	1	1
151	169	1	1
151	179	1	1
151	196	1	1
151	199	1	1
151	207	1	1
151	247	1	1
151	312	1	1
151	325	1	1
151	371	1	1
151	441	1	1
151	589	1	1
151	678	1	1
151	704	1	1
151	736	1	1
151	1088	1	1
151	1109	1	1
151	1112	1	1
151	1113	1	1
151	1141	1	1
151	1162	1	1
151	1202	1	1
151	1217	1	1
151	1240	1	1
151	1245	1	1
151	1269	1	1
151	1283	1	1
151	1463	1	1
151	1481	1	1
151	1851	1	1
151	2074	1	1
151	2928	1	1
151	2949	1	1
151	2967	1	1
151	3037	1	1
151	3242	1	1
151	3262	1	1
151	3290	1	1
151	3324	1	1
151	3438	1	1
151	3535	1	1
151	3554	1	1
151	4234	1	1
151	4695	1	1
151	4733	1	1
151	4862	1	1
151	4944	1	1
151	4946	1	1
151	4973	1	1
151	4974	1	1
151	4975	1	1
151	4978	1	1
151	4980	1	1
151	4981	1	1
151	4983	1	1
151	4984	1	1
151	4985	1	1
151	4986	1	1
151	4989	1	1
151	4991	1	1
151	4992	1	1
151	4993	1	1
151	4994	1	1
151	4996	1	1
151	4997	1	1
152	2	1	1
152	15	1	1
152	21	1	1
152	26	1	1
152	29	1	1
152	33	1	1
152	34	1	1
152	44	1	1
152	49	1	1
152	60	1	1
152	61	1	1
152	70	1	1
152	97	1	1
152	136	1	1
152	149	1	1
152	158	1	1
152	372	1	1
152	379	1	1
152	410	1	1
152	471	1	1
152	491	1	1
152	541	1	1
152	575	1	1
152	595	1	1
152	602	1	1
152	610	1	1
152	619	1	1
152	623	1	1
152	635	1	1
152	642	1	1
152	678	1	1
152	682	1	1
152	684	1	1
152	712	1	1
152	719	1	1
152	741	1	1
152	742	1	1
152	747	1	1
152	758	1	1
152	799	1	1
152	803	1	1
152	889	1	1
152	914	1	1
152	1046	1	1
152	1211	1	1
152	1240	1	1
152	1351	1	1
152	1836	1	1
152	2251	1	1
152	2766	1	1
152	2893	1	1
152	2901	1	1
152	4742	1	1
152	4999	1	1
152	5001	1	1
152	5003	1	1
152	5004	1	1
152	5006	1	1
153	2	1	1
153	34	1	1
153	151	1	1
153	166	1	1
153	614	1	1
153	810	1	1
153	1670	1	1
153	1691	1	1
153	5007	1	1
153	5008	1	1
153	5009	1	1
154	2	1	1
154	13	1	1
154	28	1	1
154	34	1	1
154	48	1	1
154	49	1	1
154	51	1	1
154	61	1	1
154	89	1	1
154	160	1	1
154	583	1	1
154	609	1	1
154	678	1	1
154	803	1	1
154	942	1	1
154	1023	1	1
154	1085	1	1
154	1109	1	1
154	1112	1	1
154	1114	1	1
154	1180	1	1
154	1399	1	1
154	2891	1	1
154	3132	1	1
154	3467	1	1
154	3505	1	1
154	5011	1	1
154	5012	1	1
154	5013	1	1
154	5014	1	1
154	5015	1	1
154	5016	1	1
155	2	1	1
155	34	1	1
155	115	1	1
155	124	1	1
155	128	1	1
155	133	1	1
155	160	1	1
155	169	1	1
155	171	1	1
155	274	1	1
155	464	1	1
155	674	1	1
155	678	1	1
155	978	1	1
155	1124	1	1
155	1424	1	1
155	1967	1	1
155	2784	1	1
155	3767	1	1
155	4497	1	1
155	4676	1	1
155	5022	1	1
155	5023	1	1
157	50	1	1
157	395	1	1
157	615	1	1
157	636	1	1
157	641	1	1
157	842	1	1
157	2758	1	1
158	12	1	1
158	17	1	1
158	18	1	1
158	23	1	1
158	29	1	1
158	35	1	1
158	44	1	1
158	48	1	1
158	49	1	1
158	57	1	1
158	65	1	1
158	66	1	1
158	88	1	1
158	94	1	1
158	116	1	1
158	125	1	1
158	128	1	1
158	134	1	1
158	138	1	1
158	152	1	1
158	160	1	1
158	191	1	1
158	314	1	1
158	317	1	1
158	327	1	1
158	477	1	1
158	534	1	1
158	541	1	1
158	561	1	1
158	576	1	1
158	578	1	1
158	584	1	1
158	592	1	1
158	609	1	1
158	610	1	1
158	687	1	1
158	712	1	1
158	719	1	1
158	720	1	1
158	730	1	1
158	736	1	1
158	739	1	1
158	740	1	1
158	741	1	1
158	751	1	1
158	756	1	1
158	758	1	1
158	759	1	1
158	761	1	1
158	777	1	1
158	803	1	1
158	808	1	1
158	815	1	1
158	816	1	1
158	823	1	1
158	835	1	1
158	851	1	1
158	870	1	1
158	890	1	1
158	893	1	1
158	914	1	1
158	951	1	1
158	972	1	1
158	1186	1	1
158	1201	1	1
158	1216	1	1
158	1226	1	1
158	1239	1	1
158	1250	1	1
158	1256	1	1
158	1266	1	1
158	1320	1	1
158	1351	1	1
158	1387	1	1
158	1563	1	1
158	1755	1	1
158	1905	1	1
158	2472	1	1
158	2567	1	1
158	2766	1	1
158	2771	1	1
158	2791	1	1
158	2837	1	1
158	2840	1	1
158	2858	1	1
158	2891	1	1
158	2898	1	1
158	3643	1	1
158	3927	1	1
158	4198	1	1
158	5035	1	1
158	5037	1	1
158	5038	1	1
159	2	1	1
159	39	1	1
159	43	1	1
159	48	1	1
159	98	1	1
159	160	1	1
159	239	1	1
159	275	1	1
159	1115	1	1
159	1162	1	1
159	1290	1	1
159	1498	1	1
159	1691	1	1
159	2426	1	1
159	2444	1	1
159	3217	1	1
159	3867	1	1
159	3903	1	1
159	4096	1	1
159	4115	1	1
159	4176	1	1
159	4850	1	1
159	4884	1	1
159	5039	1	1
159	5040	1	1
159	5041	1	1
159	5042	1	1
159	5044	1	1
159	5045	1	1
160	2	1	1
160	3	1	1
160	13	1	1
160	21	1	1
160	23	1	1
160	26	1	1
160	28	1	1
160	33	1	1
160	34	1	1
160	35	1	1
160	46	1	1
160	48	1	1
160	49	1	1
160	57	1	1
160	62	1	1
160	70	1	1
160	77	1	1
160	89	1	1
160	115	1	1
160	116	1	1
160	129	1	1
160	136	1	1
160	155	1	1
160	158	1	1
160	164	1	1
160	165	1	1
160	170	1	1
160	171	1	1
160	181	1	1
160	183	1	1
160	197	1	1
160	199	1	1
160	238	1	1
160	241	1	1
160	254	1	1
160	260	1	1
160	272	1	1
160	274	1	1
160	277	1	1
160	279	1	1
160	288	1	1
160	295	1	1
160	304	1	1
160	308	1	1
160	312	1	1
160	318	1	1
160	320	1	1
160	321	1	1
160	325	1	1
160	346	1	1
160	377	1	1
160	418	1	1
160	422	1	1
160	429	1	1
160	434	1	1
160	440	1	1
160	448	1	1
160	457	1	1
160	459	1	1
160	462	1	1
160	467	1	1
160	468	1	1
160	477	1	1
160	485	1	1
160	504	1	1
160	563	1	1
160	572	1	1
160	576	1	1
160	577	1	1
160	589	1	1
160	598	1	1
160	599	1	1
160	615	1	1
160	616	1	1
160	640	1	1
160	642	1	1
160	644	1	1
160	668	1	1
160	674	1	1
160	688	1	1
160	690	1	1
160	695	1	1
160	697	1	1
160	711	1	1
160	712	1	1
160	716	1	1
160	720	1	1
160	736	1	1
160	811	1	1
160	815	1	1
160	821	1	1
160	853	1	1
160	862	1	1
160	889	1	1
160	897	1	1
160	899	1	1
160	917	1	1
160	920	1	1
160	925	1	1
160	996	1	1
160	1007	1	1
160	1012	1	1
160	1013	1	1
160	1028	1	1
160	1030	1	1
160	1031	1	1
160	1041	1	1
160	1045	1	1
160	1049	1	1
160	1055	1	1
160	1058	1	1
160	1068	1	1
160	1085	1	1
160	1088	1	1
160	1092	1	1
160	1093	1	1
160	1115	1	1
160	1162	1	1
160	1170	1	1
160	1174	1	1
160	1177	1	1
160	1193	1	1
160	1197	1	1
160	1234	1	1
160	1238	1	1
160	1252	1	1
160	1258	1	1
160	1265	1	1
160	1283	1	1
160	1290	1	1
160	1291	1	1
160	1317	1	1
160	1325	1	1
160	1343	1	1
160	1352	1	1
160	1357	1	1
160	1363	1	1
160	1373	1	1
160	1375	1	1
160	1388	1	1
160	1405	1	1
160	1419	1	1
160	1421	1	1
160	1425	1	1
160	1442	1	1
160	1443	1	1
160	1462	1	1
160	1464	1	1
160	1468	1	1
160	1484	1	1
160	1508	1	1
160	1515	1	1
160	1530	1	1
160	1541	1	1
160	1548	1	1
160	1553	1	1
160	1557	1	1
160	1587	1	1
160	1745	1	1
160	1755	1	1
160	1792	1	1
160	1812	1	1
160	1842	1	1
160	1876	1	1
160	1882	1	1
160	1902	1	1
160	1908	1	1
160	1930	1	1
160	1970	1	1
160	2032	1	1
160	2051	1	1
160	2087	1	1
160	2093	1	1
160	2095	1	1
160	2118	1	1
160	2195	1	1
160	2208	1	1
160	2220	1	1
160	2223	1	1
160	2277	1	1
160	2288	1	1
160	2318	1	1
160	2320	1	1
160	2375	1	1
160	2376	1	1
160	2441	1	1
160	2472	1	1
160	2478	1	1
160	2497	1	1
160	2505	1	1
160	2506	1	1
160	2534	1	1
160	2572	1	1
160	2754	1	1
160	2758	1	1
160	2763	1	1
160	2783	1	1
160	2785	1	1
160	2802	1	1
160	2803	1	1
160	2820	1	1
160	2823	1	1
160	2837	1	1
160	2839	1	1
160	2842	1	1
160	2891	1	1
160	2916	1	1
160	2937	1	1
160	2949	1	1
160	2969	1	1
160	2975	1	1
160	3008	1	1
160	3031	1	1
160	3033	1	1
160	3044	1	1
160	3067	1	1
160	3076	1	1
160	3082	1	1
160	3111	1	1
160	3120	1	1
160	3124	1	1
160	3131	1	1
160	3132	1	1
160	3142	1	1
160	3148	1	1
160	3164	1	1
160	3166	1	1
160	3167	1	1
160	3168	1	1
160	3187	1	1
160	3205	1	1
160	3215	1	1
160	3240	1	1
160	3276	1	1
160	3279	1	1
160	3290	1	1
160	3294	1	1
160	3295	1	1
160	3316	1	1
160	3324	1	1
160	3401	1	1
160	3434	1	1
160	3444	1	1
160	3447	1	1
160	3471	1	1
160	3473	1	1
160	3475	1	1
160	3484	1	1
160	3535	1	1
160	3610	1	1
160	3618	1	1
160	3659	1	1
160	3710	1	1
160	3760	1	1
160	3773	1	1
160	3807	1	1
160	3822	1	1
160	3844	1	1
160	3849	1	1
160	3856	1	1
160	3857	1	1
160	3860	1	1
160	3863	1	1
160	3867	1	1
160	3944	1	1
160	3945	1	1
160	3952	1	1
160	3958	1	1
160	3967	1	1
160	4012	1	1
160	4043	1	1
160	4053	1	1
160	4087	1	1
160	4090	1	1
160	4096	1	1
160	4101	1	1
160	4120	1	1
160	4150	1	1
160	4151	1	1
160	4181	1	1
160	4191	1	1
160	4192	1	1
160	4201	1	1
160	4206	1	1
160	4209	1	1
160	4212	1	1
160	4214	1	1
160	4218	1	1
160	4236	1	1
160	4267	1	1
160	4290	1	1
160	4318	1	1
160	4325	1	1
160	4337	1	1
160	4522	1	1
160	4569	1	1
160	4589	1	1
160	4594	1	1
160	4610	1	1
160	4618	1	1
160	4634	1	1
160	4635	1	1
160	4684	1	1
160	4688	1	1
160	4738	1	1
160	4741	1	1
160	4808	1	1
160	4838	1	1
160	4842	1	1
160	4849	1	1
160	4850	1	1
160	4873	1	1
160	4874	1	1
160	4884	1	1
160	4927	1	1
160	4929	1	1
160	4978	1	1
160	5011	1	1
160	5015	1	1
160	5042	1	1
160	5047	1	1
160	5048	1	1
160	5049	1	1
160	5050	1	1
160	5051	1	1
160	5053	1	1
160	5054	1	1
160	5055	1	1
160	5056	1	1
160	5057	1	1
160	5058	1	1
160	5059	1	1
160	5061	1	1
160	5062	1	1
160	5064	1	1
160	5066	1	1
160	5067	1	1
160	5068	1	1
160	5069	1	1
160	5070	1	1
160	5072	1	1
160	5073	1	1
160	5075	1	1
160	5076	1	1
160	5079	1	1
160	5080	1	1
160	5081	1	1
160	5082	1	1
160	5083	1	1
160	5084	1	1
160	5087	1	1
160	5090	1	1
160	5093	1	1
160	5094	1	1
160	5095	1	1
160	5096	1	1
160	5097	1	1
160	5098	1	1
160	5099	1	1
160	5100	1	1
160	5102	1	1
160	5104	1	1
